top_left_square,top_middle_square,top_right_square,middle_left_square,middle_middle_square,middle_right_square,bottom_left_square,bottom_middle_square,bottom_right_square,class
x,o,o,b,o,x,x,o,x,O_WIN
o,o,o,b,x,x,x,x,o,O_WIN
b,o,b,x,o,b,x,o,x,Continue_Game
x,o,x,o,x,o,x,x,o,X_WIN
b,b,o,x,b,o,x,x,o,O_WIN
o,b,o,x,x,o,x,x,o,O_WIN
b,o,b,x,x,x,o,b,b,Continue_Game
o,x,x,b,o,x,x,o,o,O_WIN
b,o,o,x,x,x,o,b,x,Continue_Game
o,x,b,o,o,x,o,x,x,O_WIN
b,x,o,x,x,o,b,b,o,O_WIN
x,o,o,b,o,x,o,x,x,O_WIN
b,x,b,o,o,o,b,x,x,O_WIN
b,o,x,o,x,b,x,o,x,X_WIN
x,b,b,o,o,o,x,x,b,O_WIN
x,o,b,o,o,x,x,o,x,O_WIN
o,o,o,x,b,x,x,b,b,O_WIN
b,b,o,b,x,o,x,x,o,Continue_Game
b,b,x,o,b,x,o,b,x,Continue_Game
o,x,x,o,x,x,x,o,o,X_WIN
o,x,x,b,o,x,o,x,o,O_WIN
o,o,x,x,o,x,b,x,o,Continue_Game
x,x,o,o,o,x,o,b,x,O_WIN
b,b,x,b,b,x,o,o,x,Continue_Game
o,x,o,x,x,o,b,x,b,X_WIN
b,b,o,x,o,x,o,x,b,O_WIN
x,b,o,b,x,o,b,b,x,Continue_Game
x,o,o,x,x,o,x,o,x,X_WIN
x,o,b,o,o,b,x,x,x,Continue_Game
b,x,b,o,x,b,o,x,b,X_WIN
o,o,b,x,o,x,x,x,o,Continue_Game
x,b,x,o,b,x,o,o,x,Continue_Game
o,x,o,b,o,x,o,x,x,O_WIN
x,x,o,x,x,o,o,o,x,X_WIN
x,x,x,b,b,o,o,b,b,X_WIN
x,x,x,x,o,b,o,o,b,X_WIN
x,b,o,o,x,x,o,b,x,Continue_Game
o,b,o,x,x,x,o,b,x,Continue_Game
o,o,o,b,x,b,x,x,b,O_WIN
x,x,b,o,o,o,b,b,x,O_WIN
x,x,o,b,o,x,o,o,x,O_WIN
b,x,o,o,x,b,b,x,b,X_WIN
x,b,x,o,o,o,o,x,x,O_WIN
o,b,x,x,x,x,o,b,o,Continue_Game
o,o,x,x,b,x,b,o,x,X_WIN
